Date,SOURCE-SITE,microbox-gist-2,microbox-um-1,microbox-chula-1,microbox-ucsy-1,microbox-itb-1,microbox-monash-1
7/12/19,Visibility-Center-GIST,935,296,47.9,24.8,251,308
7/13/19,Visibility-Center-GIST,935,110,89.2,22.8,282,108
4/3/20,Visibility-Center-GIST,914,74.7,83.4,28.7,171,188
4/4/20,Visibility-Center-GIST,912,120,93.8,26.8,98.9,200
4/5/20,Visibility-Center-GIST,930,254,75.6,23.2,243,231
4/6/20,Visibility-Center-GIST,897,260,35.2,28.3,178,110
4/7/20,Visibility-Center-GIST,932,186,85.6,23.1,252,158
4/8/20,Visibility-Center-GIST,927,292,73.7,30.6,104,191
4/9/20,Visibility-Center-GIST,930,185,85.7,28.6,129,97.5
4/10/20,Visibility-Center-GIST,934,211,92.6,29,152,185
4/11/20,Visibility-Center-GIST,931,85.4,93.8,26,107,221
4/12/20,Visibility-Center-GIST,942,218,48.2,30.5,106,180
4/13/20,Visibility-Center-GIST,942,207,93.7,27.2,161,237
4/14/20,Visibility-Center-GIST,942,144,93,31.1,218,127
4/15/20,Visibility-Center-GIST,937,244,62.7,30.7,164,185
4/16/20,Visibility-Center-GIST,941,145,87.4,24.8,149,158
4/17/20,Visibility-Center-GIST,942,142,76.8,24.8,249,169
4/18/20,Visibility-Center-GIST,940,304,65.2,31,277,114
4/19/20,Visibility-Center-GIST,935,213,89.6,31.3,186,284
4/20/20,Visibility-Center-GIST,941,188,93.5,31.2,281,200
4/21/20,Visibility-Center-GIST,928,218,48.8,24.2,244,169
4/22/20,Visibility-Center-GIST,942,208,14.4,21,97.8,229
4/23/20,Visibility-Center-GIST,941,150,89,28.7,161,126
4/24/20,Visibility-Center-GIST,941,256,93.8,27.6,219,119
4/25/20,Visibility-Center-GIST,940,221,86.7,30.8,118,112
4/27/20,Visibility-Center-GIST,941,110,48.4,21.2,269,213
4/28/20,Visibility-Center-GIST,941,304,93.7,27.3,229,259
4/29/20,Visibility-Center-GIST,940,301,79.2,30.9,253,279
4/30/20,Visibility-Center-GIST,939,175,93.8,28.5,274,306
5/1/20,Visibility-Center-GIST,941,269,93.7,23.9,164,102
5/2/20,Visibility-Center-GIST,932,179,89.2,1.74,261,233
5/3/20,Visibility-Center-GIST,940,180,93.7,29.7,273,200
5/4/20,Visibility-Center-GIST,941,218,93.1,21.8,160,122
5/5/20,Visibility-Center-GIST,941,287,93.7,28.6,264,293
5/6/20,Visibility-Center-GIST,941,297,81.8,30.2,272,296
5/7/20,Visibility-Center-GIST,921,51,93.2,30.9,276,290
5/8/20,Visibility-Center-GIST,941,196,67.1,25,236,242
5/9/20,Visibility-Center-GIST,941,169,81.1,1.39,161,163
5/10/20,Visibility-Center-GIST,941,294,93.6,18.7,180,291
5/11/20,Visibility-Center-GIST,940,256,93,30.8,270,265
5/12/20,Visibility-Center-GIST,936,296,91.9,21.4,246,159
5/13/20,Visibility-Center-GIST,936,124,93.7,30.1,180,263
5/14/20,Visibility-Center-GIST,940,177,89.5,30.3,216,186
5/15/20,Visibility-Center-GIST,931,140,92.8,23.7,174,145
5/16/20,Visibility-Center-GIST,926,291,93.1,25.9,264,293
5/17/20,Visibility-Center-GIST,936,282,30.8,86.9,227,294
5/18/20,Visibility-Center-GIST,931,291,69.3,2.17,268,268
5/19/20,Visibility-Center-GIST,939,258,4.37,4.78,233,293
5/20/20,Visibility-Center-GIST,931,281,130,29,268,295
5/21/20,Visibility-Center-GIST,926,254,93.4,20.4,205,242
5/22/20,Visibility-Center-GIST,927,193,93.8,30.9,268,277
5/23/20,Visibility-Center-GIST,920,276,93.4,25.5,273,284
5/24/20,Visibility-Center-GIST,936,287,93.7,19.7,111,273
5/25/20,Visibility-Center-GIST,904,250,92.4,29.3,230,183
5/26/20,Visibility-Center-GIST,927,215,93.7,23.9,265,252
5/27/20,Visibility-Center-GIST,932,281,85.8,24,242,290
5/28/20,Visibility-Center-GIST,923,247,91.6,24,254,263
5/29/20,Visibility-Center-GIST,936,298,93.7,24.6,62.3,295
5/30/20,Visibility-Center-GIST,928,293,93.8,28.4,275,225
5/31/20,Visibility-Center-GIST,938,147,93.2,26.5,237,97
6/1/20,Visibility-Center-GIST,933,198,92.6,29.6,226,233
6/2/20,Visibility-Center-GIST,915,134,13.9,30.4,60.3,143
6/3/20,Visibility-Center-GIST,923,173,93.4,26.2,212,182
6/4/20,Visibility-Center-GIST,932,218,93.2,25.6,140,289
6/5/20,Visibility-Center-GIST,933,262,89.9,29.8,160,263
6/6/20,Visibility-Center-GIST,929,94.1,73.1,18.8,164,289
6/7/20,Visibility-Center-GIST,924,261,65.15714286,24.9,226,295
6/8/20,Visibility-Center-GIST,934,252,93.3,29.5,239,215
6/9/20,Visibility-Center-GIST,917,29.5,34.3,29.1,24.3,30.4
6/10/20,Visibility-Center-GIST,932,41.4,31.3,21.6,29.6,51
6/11/20,Visibility-Center-GIST,923,26.5,32.4,14.9,37.8,51.7
6/12/20,Visibility-Center-GIST,938,24.5,10.7,21.1,42.5,26.6
6/13/20,Visibility-Center-GIST,938,51.1,36.3,22.2,55,16.8
6/14/20,Visibility-Center-GIST,932,60.71428571,21,17.4,28.7,0
6/15/20,Visibility-Center-GIST,933,24.71428571,16.8,30.9,49.1,0
6/16/20,Visibility-Center-GIST,922,64.1,39.6,348,41.8,32.8
6/17/20,Visibility-Center-GIST,921,52.6,45.8,25.5,47.7,54.7
6/18/20,Visibility-Center-GIST,931,36.8,24.3,24.8,45.2,27.3
6/19/20,Visibility-Center-GIST,933,30.5,21.9,16.9,29.4,26.6
6/20/20,Visibility-Center-GIST,932,49.2,36.1,21.7,26.8,57.1
6/21/20,Visibility-Center-GIST,926,71.3,34,23,47.8,72.6
6/22/20,Visibility-Center-GIST,936,29.7,43.2,18.2,50.1,71.3
6/23/20,Visibility-Center-GIST,934,46.1,44.2,17.8,21,25.2
6/24/20,Visibility-Center-GIST,938,77.2,73.5,30.3,56.7,58.5
6/25/20,Visibility-Center-GIST,937,43.42857143,36.12857143,31.3,0,0
6/26/20,Visibility-Center-GIST,919,73.5,40.8,28.8,55.5,76.8
6/27/20,Visibility-Center-GIST,922,50.5,12.9,20.4,33,65.9
6/28/20,Visibility-Center-GIST,929,47.8,76.1,17.7,60.9,59
6/29/20,Visibility-Center-GIST,933,97.1,53.2,21.5,74.6,34.5
6/30/20,Visibility-Center-GIST,933,65.9,48.9,29.2,60,50
7/1/20,Visibility-Center-GIST,929,21.7,33.5,23.8,44.4,42.9
7/2/20,Visibility-Center-GIST,926,15.7,25.6,19.1,22.9,24.1
7/3/20,Visibility-Center-GIST,903,20.7,33.3,15.3,40.9,28
7/4/20,Visibility-Center-GIST,935,51.8,25.1,15,33.4,27
7/5/20,Visibility-Center-GIST,933,25.4,12.1,21.7,43.3,56.8
7/6/20,Visibility-Center-GIST,937,63.1,35.2,13.2,31.2,22.7
7/7/20,Visibility-Center-GIST,936,21.5,25.8,12,24.4,29.7
7/8/20,Visibility-Center-GIST,931,47.9,32.7,22.9,37.1,20.7
7/9/20,Visibility-Center-GIST,929,29.3,25.2,15.6,44,22.5
7/10/20,Visibility-Center-GIST,932,71.1,41.5,23.6,42.9,50.8
7/11/20,Visibility-Center-GIST,932,48.2,32.2,31.2,97.8,103
7/12/20,Visibility-Center-GIST,897,32.1,34.3,16.7,43.7,30.5
7/13/20,Visibility-Center-GIST,937,47,54,27.5,54.7,72.5
7/14/20,Visibility-Center-GIST,932,46.8,30,28.9,27.7,42.5
7/15/20,Visibility-Center-GIST,922,78.4,25.9,22.8,60.3,36.1
7/16/20,Visibility-Center-GIST,924,63.9,53.2,29.5,56.2,78.5
7/17/20,Visibility-Center-GIST,896,72.3,31.4,17.4,39,70.4
7/18/20,Visibility-Center-GIST,928,43.7,49.2,18.3,61.9,77.2
7/19/20,Visibility-Center-GIST,923,50.9,68.8,23,24.2,59
7/20/20,Visibility-Center-GIST,938,72.2,36,15.6,56.1,56.8
7/21/20,Visibility-Center-GIST,932,39.6,22.1,22.2,75.7,74.4
7/22/20,Visibility-Center-GIST,927,50.4,19.7,7.56,46.7,108
7/23/20,Visibility-Center-GIST,925,72.5,26,13.9,88.8,53.9
7/24/20,Visibility-Center-GIST,933,48.9,28.2,12.1,35,39.7
7/25/20,Visibility-Center-GIST,934,64.5,29.4,18.2,44.7,66.9
7/26/20,Visibility-Center-GIST,938,38.1,47.3,22.9,57.3,108
7/27/20,Visibility-Center-GIST,930,106,28.5,16.9,81,71.4
7/28/20,Visibility-Center-GIST,938,65.9,40,16.1,47.5,27.5
7/29/20,Visibility-Center-GIST,930,75,47,17.1,62.8,85.1
7/30/20,Visibility-Center-GIST,932,60.1,37.5,16.3,123,92.7
7/31/20,Visibility-Center-GIST,929,61.5,24.2,29.8,102,58.3
8/1/20,Visibility-Center-GIST,933,76.5,31.7,30.8,48.6,65.2
8/2/20,Visibility-Center-GIST,930,91,49.5,24.5,75.2,117
8/3/20,Visibility-Center-GIST,929,40.2,48.8,24.8,40.9,95.2
8/4/20,Visibility-Center-GIST,929,24.9,37.7,27.4,48.5,58.6
